filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00031.wav,50.79394688685916,0.4346699453278889,3.0,0.8437109741747878,0.0,0.0,0.0310711276376575,0.7137636200822113,0.1405334433241687,4243.862151483056,0.3576133549213409,0.3196876347064972,0.1146979108452797,0.0364679880440235,0.0268232319504022,0.0308512803167104,0.0099543994292616,0.0095085753127932,0.0365333445370197,0.0118931774049997,0.0168487969785928,0.0052744653075933,0.0049655442126095,0.0065023936331272,0.0016249105101451,0.0007246091263368,0.0029238918796181,0.0006698746001347,0.0014138203114271,0.0011188936186954,0.0005079894908703,0.0005459680687636,0.000201630682568,0.000556360988412,0.0003268926229793,0.0003729824384208,0.0005414313054643,6.880987348267809e-05,0.0002508329052943,0.000184134216397,0.0002157762355636,0.000129107516841,-0.6278414726257324,-0.4633215665817261,-0.6278414726257324,-0.4633215665817261
ddsp_00032.wav,235.60451491600173,0.335008910492334,3.0,0.9944582541566984,0.3962432433766632,0.4690586048092296,0.53946884140929,0.7077304654726364,0.0858394751213587,3151.742781400131,0.8305348753929138,0.1005347371101379,0.0253885816782712,0.0300109423696994,0.0042889285832643,0.0014406541595235,0.0001805224601412,0.0006033690879121,0.0010277100373059,0.0003362814895808,0.0002798616478685,0.0006058506551198,0.0006465039332397,0.0004914342425763,0.0002621216408442,0.0003634986060205,0.0003345645382069,0.0003927850048057,0.0001348815567325,0.0002754653105512,0.0002190592058468,7.100610673660412e-05,0.0003138067550025,0.0001928234414663,0.0001979758817469,0.0002138554991688,5.444750058813952e-05,0.0001307253405684,0.0001791608519852,0.0001070100697688,0.00014821140212,3.835582174360752e-05,-1.0,0.3680826425552368,-1.2784864902496338,0.3680826425552368
ddsp_00033.wav,101.5527058110402,1.449259622588024,4.0,0.448994237517452,0.0,0.4419214525922597,0.0114740819643442,0.6113242728101624,0.2510590885748798,665.847024338088,0.9325995445251464,0.0413394048810005,0.0178603436797857,0.0063795573078095,0.0004752533568535,0.0008598797721788,0.0003346178273204,6.356833910103887e-05,4.492357766139321e-05,2.505484371795319e-05,7.707786608079914e-06,1.915406073749182e-06,1.2648636129597437e-06,2.0674760889960453e-06,1.2131350501931593e-07,9.936892411133158e-07,4.439515350895818e-07,1.1493366258719109e-07,7.828321031411178e-07,3.9258989659174404e-07,4.178549488642602e-07,1.502318554003068e-07,2.721324676713266e-07,1.3597932024822512e-07,1.3794820574730693e-07,1.602311385795474e-07,2.007206489906821e-07,1.1089893803273301e-07,1.7359999660016e-08,1.3735375148371534e-07,2.1726164334268105e-07,8.073693891219591e-08,-0.7307217121124268,1.0,-0.7307217121124268,1.4238449335098267
ddsp_00034.wav,138.33104602983622,0.1257927189238714,3.0,0.977180558815639,0.1833784096790459,0.0,0.0163882202119857,0.1495755156333391,0.0425539961655703,2150.315658514582,0.1158157438039779,0.18579962849617,0.1951810866594314,0.1802477687597274,0.0762869268655777,0.0688180774450302,0.0074361381120979,0.0205218698829412,0.0869833827018737,0.0079713398590683,0.0118656074628233,0.00249689607881,0.0030160434544086,0.0019947125110775,0.0046842526644468,0.0040819589048624,0.0051531447097659,0.0015904658939689,0.0036609584931284,0.0028695359360426,0.0019211607286706,0.0017090629553422,0.0028380583971738,0.001544966478832,0.0007038369658403,0.0007596595678478,0.0014205648330971,0.0004245007003191,0.000274930440355,0.0006377415847964,0.0006612730212509,0.0006287088035605,-0.6412978768348694,0.6740214824676514,-0.6412978768348694,0.6740214824676514
ddsp_00035.wav,115.18417017230476,0.8960268158368676,3.0,0.0,0.6497967799059794,0.1743941831623667,0.0220866053220561,0.2088568422770505,0.0151803154695321,3311.0086080566743,0.9659030437469482,0.026812307536602,0.0053607132285833,0.0017364714294672,0.0001283247984247,2.7155772841069847e-05,3.346671974213677e-06,4.860228273173561e-06,4.499021542869741e-06,2.5016618110385025e-06,2.723414354477427e-06,2.284223796777951e-07,2.4147154817910632e-06,1.1498796084197238e-06,1.353851303065312e-06,8.234001711571182e-07,5.887437168894394e-07,5.976990564704465e-07,2.4776429086159624e-07,5.5876633098250756e-08,1.1111329740742804e-06,2.1324919430298905e-07,5.127250801706396e-07,1.941135820970885e-07,5.282614665702567e-07,5.056489840171707e-07,6.242615313567512e-07,6.198260962264612e-07,9.924781352310674e-07,3.9582477029398433e-07,3.1513189924226026e-07,5.529795998882037e-07,-0.8405795097351074,0.48447924852371216,-0.8405795097351074,0.48447924852371216
ddsp_00036.wav,115.0001238561044,0.3799137611838301,4.0,0.3583919508911609,0.3409106692893999,0.2979003752701897,0.2516549957142502,0.5865465789198152,0.2737364283845641,3075.54467195869,0.3622006177902221,0.3019272685050964,0.0170476697385311,0.071547619998455,0.0124366944655776,0.1048384457826614,0.0318665020167827,0.0153339663520455,0.0028184570837765,0.0266206171363592,0.0113828852772712,0.0085414964705705,0.0100978044793009,0.0102522280067205,0.0019465289078652,0.0021306346170604,0.0005638417787849,0.0021103152539581,0.001756404642947,0.0009921666933223,0.0005360315553843,0.0001800899626687,0.0006059893057681,0.0011153594823554,0.0002995349932461,0.0003960512694902,0.0001195360673591,9.951328684110194e-05,9.051477536559104e-05,6.489082443295047e-05,6.269912410061806e-05,1.7596881662029773e-05,-0.8363064527511597,0.04539370536804199,-0.8363064527511597,0.04539370536804199
ddsp_00037.wav,45.57078609281742,1.161590240047079,3.0,0.0,0.3846080628554058,0.4490673703423499,0.2992200330199116,0.3725540553617703,0.3343005197734465,4378.063595400361,0.5594108700752258,0.1681345552206039,0.125616192817688,0.029746901243925,0.019410440698266,0.0542908571660518,0.0135270534083247,0.0046176095493137,0.0039299000054597,0.00439964979887,0.0014056076761335,0.001181889208965,0.0021806843578815,0.0016850555548444,0.001185651984997,0.0007490091957151,0.0006323936977423,0.0014528442407026,0.0011034803465008,0.0004675520467571,0.0019236782100051,0.0007884331280365,0.000593411270529,0.000514242448844,0.0004290561191737,0.0001244625746039,0.0001110958619392,3.2432337320642546e-05,0.0001175730794784,6.961791950743645e-05,0.0001092893653549,5.8502715546637774e-05,-0.9222254753112793,0.14530780911445618,-0.9222254753112793,0.14530780911445618
ddsp_00038.wav,159.57337829654676,0.4477565378052343,3.0,0.915640754675053,0.0,0.134165000839541,0.1210548169344245,0.127636977305239,0.2092005206125496,1821.122011577424,0.5450076460838318,0.0364132113754749,0.1830763816833496,0.0259885042905807,0.0578933842480182,0.0416603311896324,0.019981250166893,0.0212440062314271,0.0490491203963756,0.0047904979437589,0.0007150308229029,0.0008656928548589,0.0014797456096857,0.0018754510674625,0.0023217434063553,0.0014648459618911,0.0014743944630026,0.0006931710522621,0.0004652841598726,0.000896195648238,0.0007389830425381,0.0004148364823777,0.0001571103348396,0.0003382388385944,0.0001652312057558,0.0003574373549781,7.943695527501404e-05,0.0001386280491715,8.838787471177056e-05,7.51339175621979e-05,2.5579969587852247e-05,6.51088121230714e-05,-1.0,1.0,-1.206099510192871,1.5907609462738037
ddsp_00039.wav,129.81684148387,1.324179488651669,3.0,0.0,0.1166850325277881,0.4596217173918103,0.9632926051855156,0.5157468417782123,0.2143105613747229,5566.786777871935,0.3749497234821319,0.4424937069416046,0.0262388288974761,0.075357899069786,0.0289156772196292,0.0253782030194997,0.0039751906879246,0.0076662879437208,0.0015124379424378,0.0050736661069095,0.0015731101157143,0.0014360710047185,0.0011095120571553,0.0008201880846172,0.0002948208421003,7.132242899388075e-05,0.0007718133274465,0.0007889358676038,0.0003718254738487,0.0002103895822074,0.0003557309973984,0.000312493473757,5.241526014287956e-05,3.489843584247865e-05,5.565964966081083e-05,6.621333886869252e-05,1.2695137229457032e-05,3.748973904293962e-05,2.473952918080613e-05,1.6002662960090674e-05,1.3553308235714212e-05,8.509766303177457e-06,-0.6099282503128052,0.6389540433883667,-0.6099282503128052,0.6389540433883667
ddsp_00040.wav,82.84644031957849,1.4497441045552248,4.0,0.141324034663588,0.1311583814803534,0.2746503761441436,0.7263988280604011,0.168273023924327,0.3205202918309244,1092.5314727504451,0.5176626443862915,0.2618483901023865,0.1312521249055862,0.0642924532294273,0.0043288930319249,0.0088366391137242,0.0026169575285166,0.0052241217344999,0.0008745673112571,0.0005401250091381,0.0009434935054741,0.0004395543364807,9.256992780137808e-05,0.0003645342949312,0.0001062847441062,6.723348633386195e-05,0.0001387502852594,1.7213074897881597e-05,8.736088057048619e-05,4.170855390839279e-05,3.863365236611571e-06,8.133052324410528e-05,3.778605969273485e-05,3.0981918826000765e-05,2.345194479858037e-05,6.514982032967964e-06,1.0024947187048385e-05,2.7110957034892635e-06,6.52299786452204e-06,6.911152922839392e-06,8.587580850871745e-06,5.6802241488185246e-06,-0.6328613758087158,0.047392457723617554,-0.6328613758087158,0.047392457723617554
ddsp_00041.wav,126.37937846207156,0.0962969506496699,4.0,0.6362501756356391,0.0,0.3480116998223778,0.0427887600570267,0.1869175612234606,0.0878300854165889,3900.860031737804,0.0020672669634222,0.1878867298364639,0.4327447116374969,0.0765537023544311,0.0885671898722648,0.0697182118892669,0.0160287730395793,0.0289228335022926,0.0162735655903816,0.0113946637138724,0.0064473459497094,0.0079712187871336,0.0112565206363797,0.0066059357486665,0.006008606404066,0.0025888751260936,0.0015812423080205,0.0029822930227965,0.0016514570452272,0.0041026198305189,0.0007250435301102,0.0044112573377788,0.0017263363115489,0.0013789029326289,0.0028041761834174,0.0015006095636636,0.0016338505083695,0.0015036488184705,0.0009575096773914,0.0010828310623764,0.0004392187984194,0.0004828550445381,-0.5767529606819153,0.3388170599937439,-0.5767529606819153,0.3388170599937439
ddsp_00042.wav,99.51933197112022,0.1965462531508367,4.0,0.0,0.0,0.4706413463387909,0.0922479190752302,0.6127549601980149,0.104110338713014,2699.0314505596257,0.3391236662864685,0.1590832471847534,0.2180655747652053,0.0510825775563716,0.0572251565754413,0.0677235051989555,0.0121089508756995,0.0120529532432556,0.0176055915653705,0.0050883931107819,0.0083522014319896,0.0153499832376837,0.0062207835726439,0.0032643012236803,0.0050340918824076,0.0036704803351312,0.0092249764129519,0.00177541479934,0.0008069685427471,0.0007408130913972,0.0021491877268999,0.0003598656912799,0.0001371357939206,0.0006753477500751,0.0003175001475028,0.0003052097163163,0.0009148713434115,0.0004998801159672,0.0002887344162445,0.0003392587532289,0.0001645431912038,0.000248822994763,-0.5162097811698914,-0.43785756826400757,-0.5162097811698914,-0.43785756826400757
ddsp_00043.wav,158.354077379204,0.4963030760056749,3.0,0.1477650381534088,0.5299353464997723,0.1949605164438015,0.034029708612369,0.522307178694818,0.253260621146725,3809.038813046042,0.3047285676002502,0.1049123927950859,0.3862833678722381,0.0532555766403675,0.019121129065752,0.0203113574534654,0.0040583736263215,0.0221479870378971,0.0187481474131345,0.0045003565028309,0.004627991002053,0.0061816554516553,0.0118259098380804,0.0066088242456316,0.0054599149152636,0.0026209088973701,0.0052052200771868,0.0014529386535286,0.001645378419198,0.0035864948295056,0.0061921952292323,0.0010735050309449,0.002051156014204,0.0002429465966997,0.0003907476493623,0.0001541920646559,0.0008165976032614,0.00049723504344,0.0004222049028612,0.0001940647780429,0.0002599992440082,0.0004226592136546,-0.8562167882919312,0.6079468727111816,-0.8562167882919312,0.6079468727111816
ddsp_00044.wav,234.64263753918337,0.3914006916288082,3.0,0.5368522992805205,0.0,0.0129761156376577,1.469048994370839,0.4021375733594216,0.1642013451271916,1138.58203623476,0.4213286936283111,0.2241558730602264,0.0973543599247932,0.1119866520166397,0.0237591750919818,0.0127601437270641,0.0143592515960335,0.0088459569960832,0.0236777141690254,0.0036289028357714,0.0056602149270474,0.0100031401962041,0.0028111094143241,0.0071148597635328,0.001868458231911,0.003554466413334,0.0035788104869425,0.0039256997406482,0.0017533311620354,0.0013354680268093,0.0014185269828885,0.0033072822261601,0.0023456271737813,0.0010707338806241,0.0006907820352353,0.0021441811695694,0.0006166159291751,0.0013638043310493,0.0012872061925008,0.0004465271485969,0.0014447751455008,0.000401653262088,-0.6787391901016235,0.6683091521263123,-0.6787391901016235,0.6683091521263123
ddsp_00045.wav,232.6845984131542,1.199002249241504,4.0,0.0,0.6560288252841624,0.1308421015326546,0.4001250131152378,0.8110886572663621,0.2948871823142331,3386.5969852507383,0.6819995641708374,0.0689466297626495,0.0510254614055156,0.1121105104684829,0.0371213294565677,0.0262662284076213,0.0047214510850608,0.0073289694264531,0.0018708879360929,0.0022146925330162,0.0020058574154973,0.0010458213509991,0.0004507450212258,0.0003964938223361,0.0010323295136913,0.0004179852548986,0.0002175456029362,0.0001097777858376,0.0001078655768651,8.602657908340916e-05,0.0001776749413693,6.566632509930059e-05,0.0001022370852297,5.202456304687075e-05,3.38446261594072e-05,6.5865278884302825e-06,2.9616447136504576e-05,2.8873186238342896e-05,3.89287197322119e-06,9.747072908794507e-07,1.3569150723924396e-05,8.851759048411623e-06,-0.6401715278625488,0.6892158389091492,-0.6401715278625488,0.6892158389091492
ddsp_00046.wav,148.33977828393702,0.8066427811802432,3.0,0.160580538878589,0.0,0.0,0.037549834605296,0.196040518561924,0.1661633272819062,573.5701839005259,0.1148336380720138,0.1826720088720321,0.2855059504508972,0.1643126010894775,0.1639264523983001,0.0252435225993394,0.0120468297973275,0.0120202079415321,0.0058781309053301,0.0045380326919257,0.0036492508370429,0.0021926239132881,0.0037604628596454,0.002181094372645,0.0004703678423538,0.0055757267400622,0.0009298290824517,0.0009843078441917,0.0018803575076162,0.0011574230156838,0.0009125819196924,0.0016786041669547,0.000629301473964,0.0016127015696838,0.0003242749080527,0.0002990692446473,0.0001325664925388,0.0001286229526158,7.964780525071546e-05,0.0001664802693994,0.0001827555679483,9.457025589654222e-05,-0.8301641941070557,0.7857234477996826,-0.8301641941070557,0.7857234477996826
ddsp_00047.wav,59.69451571458077,0.2013186624850543,4.0,0.0,0.0,0.0,1.621601017418017,0.0728489789902411,0.1345269965941972,3406.9290166410688,0.0350621789693832,0.2144181430339813,0.1399853676557541,0.1961290538311004,0.1045005768537521,0.0552200861275196,0.0269326549023389,0.0620181821286678,0.0448023006319999,0.0197651665657758,0.0099283512681722,0.0184682123363018,0.0124431615695357,0.001307523343712,0.0042245895601809,0.008389470167458,0.0049799554981291,0.0054384972900152,0.015792379155755,0.0070461318828165,0.0007188384188339,0.0038297993596643,0.0012975509744137,0.0018271405715495,0.0019572854507714,0.0003871408116538,0.0007743160822428,0.000707445142325,0.0005334464367479,0.0001839601318351,0.000638734200038,0.0002923616557382,-0.80250084400177,1.0,-0.80250084400177,1.1876002550125122
ddsp_00048.wav,165.67641266083248,1.24602406001671,3.0,0.2812962917299233,0.4901158319174719,0.0,0.0377248214200679,0.834817530997225,0.306038200226213,3443.753798140307,0.7685697674751282,0.0622144527733325,0.044535644352436,0.0841691717505455,0.0220573078840971,0.0062068314291536,0.0061683105304837,0.0007216717349365,0.001361881266348,0.0010970814619213,0.0005799545324407,0.0005355563480407,0.000640429847408,6.385429878719151e-05,6.10705028520897e-05,7.782381726428866e-05,0.0001653361832723,0.0002079061523545,6.027723793522455e-05,5.923483695369214e-05,0.0001263469748664,8.613274258095771e-05,0.0001179796672658,6.640404535573907e-06,1.7409434803994372e-05,4.468550469027832e-05,1.1748686119972264e-05,5.417420652520377e-06,1.3318894161784556e-05,5.084154963697074e-06,7.231404651975026e-06,4.4311896090221126e-06,-0.9132523536682129,0.5861417651176453,-0.9132523536682129,0.5861417651176453
ddsp_00049.wav,52.46008201511474,1.1390722755922926,3.0,0.0,0.0,0.0,0.8646550755155188,0.4573148367013017,0.1955465405779708,2011.786515794608,0.1303643584251403,0.466097354888916,0.296341598033905,0.0740998908877372,0.0167705602943897,0.0131333228200674,0.0023460227530449,0.0006381132407113,0.0001023626609821,4.819477544515394e-05,4.579569213092327e-05,2.7446528747532284e-06,2.172042741221958e-06,1.2513195315477788e-06,9.655897201810149e-07,4.785184160027711e-07,3.52269609038558e-07,4.5309110419111686e-07,1.923571772977084e-07,4.535659456905705e-07,1.6721619999771065e-07,4.852105348618352e-07,2.44419538830698e-07,3.97133362639579e-07,5.918053034292825e-07,3.856281693970232e-07,1.1222374496355769e-07,3.915010537980379e-08,1.5744367942716053e-07,2.068539401989256e-07,2.611466811686114e-07,3.153701015889965e-07,-0.2094157338142395,0.21105057001113892,-0.2094157338142395,0.21105057001113892
ddsp_00050.wav,134.869665748419,1.2855000333878843,3.0,0.7730660927621408,0.3062424467948516,0.0,1.195671315376581,0.8890060271216,0.1154491284955586,2189.746260859436,0.4216954112052917,0.1200062930583953,0.293643444776535,0.0709348395466804,0.0256419423967599,0.0188611596822738,0.0349874608218669,0.0022144138347357,0.000381467572879,0.0011119744740426,0.0004796817956957,0.0033342856913805,0.0023115715011954,0.0002960397687274,0.0009944281773641,0.0008524251752533,0.0003581420751288,0.0004155482456553,0.000495326181408,0.0001529218425275,0.0002247876982437,0.0001072770901373,7.417896995320916e-05,5.169255382497795e-05,0.000120964985399,6.887897325213999e-05,8.218950824812055e-06,8.830820661387406e-06,1.3397174370766152e-05,5.275106741464697e-05,6.392675277311355e-05,3.630668652476743e-05,-0.9684329032897949,0.6505541801452637,-0.9684329032897949,0.6505541801452637
ddsp_00051.wav,258.66891131498284,0.9439596495733285,4.0,0.9592034036682024,0.127625414626313,0.0,0.1148553548029493,0.4978755582505266,0.2389871993077011,2008.0088653578891,0.9196893572807312,0.065965324640274,0.004227424506098,0.0027445596642792,0.0024857351090759,4.751017331727781e-05,0.0004036862519569,0.0002592474338598,0.0002708278188947,0.000302963249851,0.000382108730264,0.000157570830197,0.0001399915199726,0.0004469860868994,0.0004083551466464,8.958073885878548e-05,0.0002084206353174,0.0001973907637875,0.0002081241837004,9.319125820184126e-05,0.0001097603962989,7.051015563774854e-05,0.0002726177335716,0.0001377701846649,0.0001951192389242,6.842104630777612e-05,8.624600013718009e-05,9.034704271471128e-05,4.380890459287912e-05,7.4244751885999e-05,8.241533214459196e-05,4.038842598674819e-05,-1.0,0.43660128116607666,-1.0251052379608154,0.43660128116607666
