filename,f0_hz,tilt,third_interval,third_gain,fifth_gain,octave_gain,swell_rate,swell_depth,noise_level,noise_cutoff_hz,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,h25,h26,h27,h28,h29,h30,h31,h32,valence,arousal,valence_raw,arousal_raw
ddsp_00030.wav,221.1773620152068,1.4939942516892848,3.0,0.1267611575749678,0.3035491274687678,0.0,0.6507270663682928,0.2788387081215667,0.1472228042854036,1087.811143408455,0.8841651678085327,0.0472283139824867,0.0441552586853504,0.0091825481504201,0.0034176888875663,0.0034274640493094,0.0043442025780677,0.0007022718782536,0.0004390495014376,0.0007050249841995,0.0002663415216375,0.0006024122121743,0.0004453338624443,0.0002818260109052,8.703243656782433e-05,0.0001266121544176,9.357204544357955e-05,3.914991611964069e-05,5.351234722184017e-05,3.247102358727716e-05,1.3314041098055895e-05,6.603714427910745e-05,4.084972169948742e-05,3.079455564147793e-05,7.3853443609550595e-06,2.2235251890379004e-05,8.86909128894331e-06,4.477525180845987e-06,5.7047609516303055e-06,2.8779718377336394e-06,9.469006272411208e-07,1.2761170182784554e-06,-0.9299365282058716,1.0,-0.9299365282058716,1.0275676250457764
ddsp_00031.wav,191.7902972676449,0.8927035866156143,4.0,0.1164573895581612,0.1939751534309585,0.0,0.2282475974666061,0.5394456758540788,0.2452148668068703,396.9395138819471,0.5403662919998169,0.294403076171875,0.0005196392885409,0.1040337160229682,0.0001571876200614,0.0003358360554557,4.362994513940066e-05,0.0550437532365322,1.4831931366643404e-05,9.05486595002003e-05,8.184118996723555e-06,4.6002136514289305e-05,4.028072908113245e-06,2.5679042664705776e-05,2.4426335585303605e-06,0.0002611285599414,1.208548837894341e-06,8.14270242699422e-06,5.392547564042616e-07,1.986670758924447e-05,3.6669169389824674e-07,1.7184302123496309e-06,1.3172952151307984e-07,8.206317943404429e-06,1.600900816356443e-07,2.639909325807821e-06,6.059160568838706e-07,2.235026840935461e-05,1.017286649585003e-06,1.4617165106756149e-05,3.974766059400281e-06,0.0045584705658257,-1.0,0.34335750341415405,-1.2856080532073975,0.34335750341415405
ddsp_00032.wav,260.94950311934,0.7706480215176394,4.0,0.0,0.3601690744382242,0.1977122896525187,0.1944710860168085,0.6164285266057545,0.0912427651208975,3666.765925004072,0.8388768434524536,2.2280851226241798e-06,0.1488063335418701,9.045802471518982e-07,1.672733105806401e-06,0.0117220282554626,8.030505114220432e-07,2.426740763894486e-07,0.0005640042945742,8.177109833695796e-08,3.4797628245542e-07,1.9882234482793137e-05,2.042463620455237e-07,1.892189516183862e-07,4.259776744675037e-07,2.550967508341273e-07,1.1611443540004986e-07,5.294216975926247e-07,1.0676469486270437e-07,7.006148621258035e-07,6.064321933507699e-09,5.606761988019571e-07,2.1151688400777857e-08,2.796393800963415e-07,7.815565794544456e-08,1.1816564438049681e-07,1.477886542033957e-07,6.665392504601186e-08,3.706457789576234e-07,9.195339600864828e-08,1.5572098277516488e-07,2.0577142834099507e-07,-1.0,-0.4245057702064514,-1.4021745920181274,-0.4245057702064514
ddsp_00033.wav,160.9180921099929,0.505157127501116,3.0,0.0,0.56479839373024,0.2472285051942622,1.8702570291170244,0.1379760142724325,0.2744964712375156,2370.164044047174,0.721782922744751,0.0915607586503028,0.04446866735816,0.041528470814228,0.0346565581858158,0.007295346353203,0.0130685018375515,0.0055227139964699,0.0040914951823651,0.005136480089277,0.0011784473899751,0.0108748069033026,0.0031907029915601,0.0015584829961881,0.0045278649777174,0.0026034077163785,0.0013541735243052,8.789951971266419e-05,0.0009646688122302,0.0008367887930944,0.0013058674521744,0.0003807063912972,0.0002539262350182,0.0001548121799714,0.0001265604805666,0.0003407659532967,0.0001809501409297,0.0001738267310429,0.0002234834100818,0.0001903291413327,0.0002219187153968,0.0001576895010657,-1.0,0.4565037190914154,-1.2791566848754883,0.4565037190914154
ddsp_00034.wav,231.2873889614971,0.8302411792941664,4.0,0.3073979127068633,0.0675331718556853,0.0,0.1010320028739012,0.8877928931203999,0.1244312136660342,5297.418394378163,0.5093781352043152,0.1751466989517212,0.0721797198057174,0.0381865687668323,0.0452372133731842,0.0702884644269943,0.0263972505927085,0.010500849224627,0.0116890277713537,0.0152348773553967,0.0042527350597083,0.002331162802875,0.0032342656049877,0.0015708944993093,0.0032354891300201,0.0027475552633404,0.001231352915056,0.0014670246746391,0.002162703545764,0.0005796608165837,0.0003308492014184,0.0005424472037702,0.0002231504913652,0.0006620809435844,0.00019695534138,0.0003828993649221,0.0001941178634297,1.5649515262339264e-05,0.0001839809410739,0.0001049756319844,6.452200614148751e-05,4.671440183301456e-05,-0.5600746273994446,0.10062777996063232,-0.5600746273994446,0.10062777996063232
ddsp_00035.wav,161.61417603028158,0.9504743838142328,4.0,0.0033157697376977,0.0,0.5604532918240607,0.1365272453647629,0.3988904788442162,0.2851315018002687,1748.0737397079624,0.6085421442985535,3.525252395775169e-05,9.420351489097811e-06,5.806544140796177e-05,0.3908166885375976,2.8419635782483965e-05,4.58245358458953e-06,7.15801945716521e-07,1.2547480991997872e-06,5.736402499678661e-07,1.080355445992609e-06,3.069879426220723e-07,2.228071167564849e-07,5.55717214467677e-08,1.2200591754663035e-06,1.5483381332614957e-07,1.2033491714191769e-07,3.9282475938762225e-08,6.615946972488018e-07,0.0004955061594955,9.959452427210636e-07,1.1043680103739463e-07,3.30621304556189e-07,1.1084900108926377e-07,2.6986666057382536e-07,1.4108466928064445e-07,2.049883676136233e-07,1.1692058876633383e-07,3.240464820919442e-07,9.390244315454764e-08,4.5262592607286933e-07,3.4324622788517445e-07,-0.7362968921661377,0.04108083248138428,-0.7362968921661377,0.04108083248138428
ddsp_00036.wav,162.10892618287852,0.3392805817882565,3.0,0.9268166808829282,0.108981162441957,0.2055174362329835,1.2278327154386142,0.6069191120826429,0.242518737976356,1251.552246812092,0.6205400228500366,0.3319355547428131,0.0227487571537494,0.0104641653597354,0.0009466212359257,0.0016270885244011,0.0020353894215077,0.0002417766518192,0.0009411693317815,0.0009721633396111,0.0008116005919873,0.0008082154090516,0.0005077729001641,2.8673011911450885e-05,0.0003985184594057,0.0004625551518984,0.000347718654666,0.0001687930780462,0.0002528955810703,0.0007651209598407,0.0002778836351353,0.0003613538283389,0.0005090502672828,0.0001952058373717,0.0003626394027378,0.0002924336586147,0.0001502760278526,0.0002334159507881,9.943858458427712e-05,0.0001354386185994,9.707752178655936e-05,0.0002811880549415,-1.0,1.0,-1.2135244607925415,1.1195335388183594
ddsp_00037.wav,203.2067935347733,1.2379543370587345,4.0,0.5359500217425954,0.2584301718080901,0.5968018889649679,0.1431958879991094,0.3437233685765052,0.0995061057441144,5498.813773327775,0.9337472915649414,0.0602030679583549,0.0045651108957827,0.000259331340203,0.0005886885919608,0.0002193640684708,0.0001801749749574,7.104723044903949e-05,3.36695447913371e-05,1.5864690794842318e-05,1.055735265254043e-05,2.697482705116272e-05,1.0058924999611918e-05,1.8326718418393284e-05,7.870944500609767e-07,2.338083322683815e-05,3.2586326597083826e-06,5.445739589049481e-06,1.63399283792387e-06,3.358509957251954e-06,6.831257451267447e-06,6.332608109005378e-07,3.845604510388512e-07,1.0615627843435504e-06,1.3234958942121011e-06,2.625386343879655e-07,4.578774337460345e-07,5.542857479667873e-07,3.900486262864433e-07,1.6557301307784658e-07,6.817260356228871e-08,4.7383227297359554e-07,-0.9140338897705078,0.35526371002197266,-0.9140338897705078,0.35526371002197266
ddsp_00038.wav,66.33082337939481,0.8616218946532992,3.0,0.2574346864374878,0.6153359769269922,0.0,1.0747884238711791,0.0900991256799983,0.3920467246307337,5069.494159389956,0.7743529081344604,0.0623994767665863,0.0686121135950088,0.0420817285776138,0.013441827148199,0.0030964913312345,0.0065108798444271,0.0043654209002852,0.0082825012505054,0.0040921829640865,0.0028229283634573,0.0025088773109018,0.0007292821537703,0.0008583929156884,0.0012587471865117,0.0005969674675725,0.0007357884896919,0.0001912158622872,0.0004500866343732,2.021556429099292e-05,0.0006515599088743,0.0004363049811217,0.0004913819720968,0.000195430839085,0.0001724965986795,0.0001197571691591,0.0001406536030117,0.0001176401128759,5.210790550336242e-05,5.4204607295105234e-05,9.089649392990395e-05,6.954936543479562e-05,-0.5278646945953369,0.3332335948944092,-0.5278646945953369,0.3332335948944092
ddsp_00039.wav,89.9953826524614,0.0640804761472685,3.0,0.359986238396727,0.5442627245260528,0.0475107730032048,1.621402727895057,0.711663161815906,0.2145469164804452,5364.74961532054,0.1023941189050674,0.1523444354534149,0.4406725764274597,0.0960888266563415,0.0189945939928293,0.017379118129611,0.0153863877058029,0.0179494693875312,0.0275222975760698,0.0330186039209365,0.0170452054589986,0.0060192160308361,0.0036703427322208,0.0032068791333585,0.0045542833395302,0.0077204648405313,0.0102997999638319,0.0064035984687507,0.002864735899493,0.0013807835057377,0.0016539030475541,0.0015825646696612,0.0024100416339933,0.0032809211406856,0.0023085477296262,0.0010148725705221,0.0005508383619599,0.0005562879377976,0.0003439097199589,0.0005175764090381,0.000464643118903,0.000400168064516,-0.3581758737564087,0.04328650236129761,-0.3581758737564087,0.04328650236129761
ddsp_00040.wav,100.90011511124284,0.2836215452972956,3.0,0.0,0.4473265320082974,0.0,0.0109283621022547,0.2346731891194197,0.1025988033357017,4990.914571677861,0.5878521203994751,0.0764523148536682,0.0640009269118309,0.1179753765463829,0.0534753166139125,0.0213762391358613,0.0025679965037852,0.0492182783782482,0.005703795235604,0.0036156494170427,0.001221535494551,0.0114654935896396,0.0005126578616909,0.0004507934791035,0.0003207669651601,0.0010405140928924,0.0001491359580541,2.3639007849851623e-05,5.988436168991029e-05,0.0012933587422594,4.896007158095017e-05,2.644994674483314e-05,2.6204283130937256e-05,0.0003717305953614,5.772244549007155e-05,3.304751226096414e-05,1.3872709132556338e-05,0.0004380620957817,5.225018321652897e-05,8.32281330076512e-06,3.638349880930036e-05,0.0001111794190364,-0.6333357095718384,0.30759239196777344,-0.6333357095718384,0.30759239196777344
ddsp_00041.wav,36.36693631669535,0.2500772975699347,4.0,0.146901659870596,0.6958709299890874,0.0,0.0165946892593891,0.5271330061972571,0.1830039879954623,5459.624488359417,0.1305957734584808,0.2858604192733764,0.227826252579689,0.0731598287820816,0.0540829300880432,0.1366466581821441,0.0241251848638057,0.0117458431050181,0.0146779092028737,0.009328887797892,0.009930832311511,0.0037836490664631,0.0037436198908835,0.0033983602188527,0.0011432764586061,0.0032116491347551,0.0005536917597055,0.0009950206149369,0.0016983429668471,0.0008491922635585,0.0003062776231672,0.000287869857857,0.0003852522058878,0.000241559187998,9.798830433283e-05,0.0002636675781104,0.0004157803487032,2.608755494293291e-05,5.743318615714088e-05,0.0001916834153234,0.0001180311592179,0.0002510630001779,-0.6459453701972961,0.7401200532913208,-0.6459453701972961,0.7401200532913208
ddsp_00042.wav,89.33976894136487,1.3539285971716524,3.0,0.5069985767611962,0.7878947141576388,0.0,0.1075279888886116,0.8679310026038404,0.001342937515824,1038.9868974525302,0.6926196813583374,0.2506550550460815,0.0548912733793258,0.0011171086225658,0.0001745371555443,0.0004315632977522,2.5040451873792332e-05,1.9741581127163957e-05,2.7467141990200616e-05,6.300957011262653e-06,9.75886564447137e-07,4.158128376730019e-06,1.2243885976204183e-06,4.1030821762433334e-07,2.316716745554004e-06,7.35657613404328e-06,3.580063889785379e-07,1.1105897783636465e-06,2.3940953042256297e-07,4.415083765252348e-07,9.956570465874393e-07,3.1243192211150017e-07,4.53847547987607e-07,7.493142106795858e-07,1.2069246224655217e-07,7.719820018792234e-07,1.2036001635351568e-06,5.548153936274503e-08,3.22798143770342e-07,1.530801512217295e-07,1.30645128137985e-06,7.211393949546618e-06,-0.6011071801185608,-0.37047529220581055,-0.6011071801185608,-0.37047529220581055
ddsp_00043.wav,248.71228535050784,0.3794832444778304,3.0,0.9463040183686148,0.5131120460447227,0.1383703956903579,0.5086383614265366,0.879013556193906,0.2559848758725584,5669.549930681377,0.2824488878250122,0.7096588611602783,0.0006365738809108,0.0024366891011595,0.0003916994319297,0.0010494734160602,8.286710362881422e-05,0.0001855709851952,5.210525341681205e-05,0.0002246724907308,2.605538975331001e-05,0.0002129059139406,2.1971725800540295e-05,0.0004368486115708,7.141556852729991e-05,0.0017952865455299,5.358105681807501e-06,0.0002124995371559,2.5361900952702854e-06,7.223751254059607e-06,5.015553483644908e-07,8.702860213816166e-06,7.465524731742335e-07,1.9542076188372448e-05,3.8089714848865697e-07,2.006029490075889e-06,5.178678293304984e-06,1.7987491673920888e-07,7.770423735564691e-07,3.922708060599689e-07,8.666199846629752e-07,1.2591187896759948e-06,-0.5538217425346375,0.3781202733516693,-0.5538217425346375,0.3781202733516693
ddsp_00044.wav,72.12751245475715,0.0144642045753531,3.0,0.0,0.0,0.0563658808244421,0.2080173792121053,0.4765914707018981,0.0256770024796873,1851.2432507121136,0.0031803986057639,0.7937625646591187,0.0001598891831235,0.1239465773105621,0.0001280060241697,0.0580614544451236,4.373101182864048e-05,0.0099197858944535,0.0004043144581373,0.0009238299098797,1.3070974091533571e-05,0.0024476095568388,1.9248868738941383e-06,0.0004377645382191,1.7865775589598343e-05,0.0039252429269254,0.0001507167035015,0.0003224113024771,0.0003242985112592,0.0008964987937361,1.784438791219145e-05,3.002408629981801e-05,2.68022467935225e-05,0.0005987631739117,4.3760805965575855e-06,1.893116859719157e-05,4.330379397288198e-06,4.333168908488005e-05,5.054680968896719e-06,7.664978511456866e-06,3.114847459073644e-06,0.0001718242274364,-0.7705148458480835,0.766088604927063,-0.7705148458480835,0.766088604927063
ddsp_00045.wav,241.2357797510455,0.0985105944416622,4.0,0.4260384569137161,0.0425683138239567,0.361457452521598,0.0111828475706553,0.8349883637655273,0.3952680971653159,4107.546347917258,0.0273108277469873,0.2111796587705612,0.1369132697582245,0.1760915666818618,0.1177733615040779,0.0679665654897689,0.0487775765359401,0.0525615774095058,0.006175288464874,0.018064385280013,0.0250037852674722,0.0387291833758354,0.0317792855203151,0.0068237544037401,0.0028500861953943,0.0046656955964863,0.0026845650281757,0.0062506380490958,0.0094502074643969,0.0015154398279264,0.0006108367233537,0.0023343388456851,0.0012145290384069,0.0008048364543356,0.0001279086718568,0.0013235282385721,0.0001536433992441,0.0001492866576882,0.0002689658140297,0.0001789473608369,7.496328908018768e-05,0.0001915072789415,-0.5713739395141602,1.0,-0.5713739395141602,1.1253681182861328
ddsp_00046.wav,128.68736330053198,0.4291644816349287,3.0,0.0,0.7601909366633084,0.1160433418402413,0.0219822613962526,0.851180277705255,0.0095621437561437,2559.2165085278853,0.0621486194431781,0.2690758407115936,0.2497705668210983,0.0980247259140014,0.0906611680984497,0.0603623986244201,0.032412689179182,0.0421440973877906,0.0400876626372337,0.0033867927268147,0.003316311398521,0.0076116183772683,0.0138407014310359,0.0038986415602266,0.0040805200114846,0.0013760399306192,0.0013153126928955,0.0027997826691716,0.0011457795044407,0.0008597054402343,0.0004020434280391,0.0007385222706943,0.0015875935787335,0.0008932267664931,0.0011501747649163,0.0015971309039741,0.0016916567692533,0.0009383403812535,0.0008604110917076,0.0001847399253165,0.0006051128148101,0.0010320822475478,-0.30584973096847534,-0.2070685625076294,-0.30584973096847534,-0.2070685625076294
ddsp_00047.wav,177.14259158443855,0.3411000447063129,4.0,0.0,0.668006640006912,0.3458051746379298,0.0204378107102498,0.3659384537274738,0.1233008176585288,2754.0347957292506,0.8052023649215698,0.0133695220574736,0.0039227898232638,0.0061768563464283,0.0016140711959451,0.0750163123011589,0.000377761432901,0.0654118135571479,0.0008658957085572,0.0002577619743533,2.633285657793749e-05,5.969815538264811e-05,4.8438228986924514e-05,0.0001171698095276,4.498448834056035e-05,7.222746717161499e-06,2.2970232748775743e-05,4.914018063573167e-05,4.22429911850486e-05,4.741485099657439e-05,1.54022727656411e-05,0.0001578704250277,0.0002894839853979,0.0260265078395605,0.0003896214475389,0.0001870982232503,1.5971036191331223e-05,4.395629730424844e-05,5.364674871088937e-05,7.015823211986572e-05,1.825058279791847e-05,5.130278077558614e-05,-1.0,0.9251177310943604,-1.0310893058776855,0.9251177310943604
ddsp_00048.wav,34.59195769380533,1.2246280800910003,4.0,0.0103763997059842,0.331873530573634,0.0,0.090674423740449,0.492251597036284,0.302699369355008,5530.6947724749,0.3693038523197174,0.3017759025096893,0.105866253376007,0.2158018052577972,0.0007497912156395,0.0016954324673861,0.0001911470171762,0.0018738728249445,0.0007545392145402,0.0005606330814771,0.0002527465694583,0.0007995046908035,0.0001269098283955,6.967048830119893e-05,9.342410339741036e-05,5.903115743421949e-05,8.478337804262992e-06,9.9008120741928e-06,3.02028843179869e-06,9.115292414207944e-07,7.852299859223422e-07,3.5233637163401e-07,2.1022640339651846e-07,6.82118638906104e-07,4.1486285340397444e-07,1.1428370783050926e-07,7.04617306723776e-08,3.462753639382754e-08,7.970906068521799e-08,2.6536453034964325e-08,1.202056409965735e-07,2.81151415038039e-07,-0.5939509868621826,0.6019098162651062,-0.5939509868621826,0.6019098162651062
ddsp_00049.wav,114.68678577365324,1.1842192414284112,3.0,0.0,0.0,0.5842965942748848,0.0736830246327953,0.7325825848362412,0.314016958270828,2577.2651102408845,0.7158730030059814,0.2183302640914917,0.0610577389597892,0.0030579115264117,0.0001891713181976,0.0006251703016459,6.035277328919619e-05,3.4904143831226975e-05,1.7208514691446908e-05,6.077247599023394e-05,6.639824277954176e-05,7.072438893374056e-05,2.3067588699632324e-05,5.633066393784247e-06,3.980368637712672e-05,0.0004084092797711,1.7497994122095406e-05,3.055151864828076e-06,6.148840839159675e-06,8.628458999737632e-06,3.086726337642176e-06,8.310381417686585e-06,1.8766593257169009e-06,2.0409750504768454e-05,2.4893327008612687e-06,1.5814775906619616e-06,1.8452856238582167e-06,7.423594894362395e-08,2.461839869738469e-07,3.637424867974914e-07,3.043830076876475e-07,3.563268364814576e-06,-0.45943599939346313,-0.30018001794815063,-0.45943599939346313,-0.30018001794815063
